timestamp,chat_id,user_id,message
2025-07-20 12:47:56,-1001707032134,5269046027,20451207762361 - 30 грн
2025-07-20 13:06:16,-1002192880081,1237730357,20451204606276-30
2025-07-20 13:08:01,-1002192880081,720826746,20451206640504  - 30 грн
2025-07-20 13:08:35,-1002192880081,1237730357,20451205057674-30
2025-07-20 13:08:56,-1002192880081,1054203181,20451206846827 - 30грн
2025-07-20 13:09:51,-1002192880081,1237730357,20451205431144-30
2025-07-20 13:10:17,-1002192880081,720826746,20451205964032  - 30 грн
2025-07-20 13:11:02,-1002192880081,1054203181,20451204817807 - 30грн
2025-07-20 13:11:09,-1002192880081,720826746,20451206623016 - 30 грн
2025-07-20 13:12:24,-1002192880081,1237730357,20451205621756-30
2025-07-20 13:13:02,-1002192880081,520890896,20451206029211 - 30 грн
2025-07-20 13:13:30,-1002192880081,1237730357,20451204919474-30
2025-07-20 13:13:53,-1002192880081,720826746,20451204679215  - 30 грн
2025-07-20 13:13:57,-1001707032134,989843803,20451206362322 -30 грн
2025-07-20 13:14:09,-1002192880081,1054203181,20451206099440 - 30 грн
2025-07-20 13:14:23,-1002192880081,1452660490,20451206525642 -30грн
2025-07-20 13:14:40,-1002192880081,1237730357,20451206658741-30
2025-07-20 13:14:45,-1001707032134,1156268133,20451206661234 - 30 грн
2025-07-20 13:14:56,-1002192880081,1452660490,20451205824201 -30нпе
2025-07-20 13:14:57,-1002192880081,720826746,20451206057489  - 30 грн
2025-07-20 13:15:10,-1001707032134,6887041125,20451206189125 -30грн
2025-07-20 13:15:19,-1002192880081,520890896,20451204892913 - 30 грн
2025-07-20 13:15:22,-1002192880081,1237730357,20451204442128-30
2025-07-20 13:15:26,-1001707032134,1156268133,20451206622821 -30 грн
2025-07-20 13:15:36,-1002192880081,1452660490,20451205325213 -30грн
2025-07-20 13:15:50,-1002192880081,520890896,20451205976287 - 30 грн
2025-07-20 13:15:51,-1002192880081,1237730357,20451206664660-30
2025-07-20 13:16:13,-1002192880081,1452660490,20451205814923 -30грн
2025-07-20 13:16:34,-1002192880081,720826746,20451205106722 -30грн
2025-07-20 13:16:34,-1002192880081,1237730357,20451204257886-30
2025-07-20 13:16:52,-1002192880081,720826746,20451205436057 -30грн
2025-07-20 13:16:53,-1001707032134,6887041125,20451207600283 -30грн
2025-07-20 13:17:12,-1001707032134,5269046027,20451205961312 - 30 грн
2025-07-20 13:17:34,-1001707032134,528986312,20451207608099 -30грн
2025-07-20 13:17:35,-1001707032134,989843803,20451207331550 - 30 грн
2025-07-20 13:17:42,-1002192880081,720826746,20451204245937  -30грн
2025-07-20 13:18:06,-1002192880081,520890896,20451205419402 - 30 грн
2025-07-20 13:18:13,-1002192880081,520890896,20451205432984 - 30 грн
2025-07-20 13:18:46,-1002192880081,720826746,20451204523074 - 30 грн
2025-07-20 13:18:47,-1001707032134,5269046027,20451207407597 - 30 грн
2025-07-20 13:18:51,-1001707032134,1156268133,20451207553789 - 30 грн
2025-07-20 13:19:00,-1001707032134,7290657597,20451208067265 -30грн
2025-07-20 13:19:03,-1002192880081,1452660490,20451205722122 -30грн
2025-07-20 13:19:06,-1002192880081,520890896,20451207608416 - 30 грн
2025-07-20 13:19:33,-1002192880081,1452660490,20451207590320 -30грн
2025-07-20 13:19:36,-1001707032134,1156268133,20451206586814 - 30грн
2025-07-20 13:20:07,-1001707032134,6887041125,20451206974126 -30грн
2025-07-20 13:20:10,-1001707032134,7290657597,20451206100587 -30грн
2025-07-20 13:20:27,-1001707032134,1156268133,20451207544349 - 30 грн
2025-07-20 13:20:41,-1002192880081,1452660490,20451207660629 -30грн
2025-07-20 13:20:44,-1001707032134,6887041125,20451207613491 -30грн
2025-07-20 13:20:51,-1002192880081,1054203181,20451207564698 - 30 грн
2025-07-20 13:21:07,-1002192880081,1237730357,20451207467722-30
2025-07-20 13:21:36,-1002192880081,520890896,20451207718643 - 30 грн
2025-07-20 13:21:55,-1001707032134,1156268133,20451207564620 -30 грн
2025-07-20 13:21:59,-1002192880081,520890896,20451207130610 - 30 грн
2025-07-20 13:22:30,-1001687163333,989843803,20451204514708 -25 грн
2025-07-20 13:22:34,-1002192880081,720826746,20451207944031 - 30 грн
2025-07-20 13:22:41,-1002192880081,720826746,20451207426471  - 30 грн
2025-07-20 13:23:27,-1002192880081,1452660490,20451207560509 -30грн
2025-07-20 13:23:37,-1002192880081,720826746,20451206800083  - 30 грн
2025-07-20 13:23:45,-1001687163333,6887041125,20451205438345 -25грн
2025-07-20 13:23:52,-1002192880081,1054203181,20451207610399 - 30 грн
2025-07-20 13:24:18,-1002192880081,1452660490,20451207555502 -30грн
2025-07-20 13:24:38,-1001687163333,528986312,20451205868264 -25 грн
2025-07-20 13:24:50,-1001687163333,989843803,20451204908546 - 25 грн
2025-07-20 13:24:54,-1002192880081,520890896,20451207806670 - 30 грн с отказа
2025-07-20 13:25:11,-1002192880081,720826746,20451207347429 - 30 грн
2025-07-20 13:25:41,-1002192880081,1237730357,20451206659992-30
2025-07-20 13:26:12,-1001687163333,528986312,20451205717821 -25 грн
2025-07-20 13:26:20,-1001687163333,989843803,20451206252872 - 25 грн
2025-07-20 13:26:29,-1002192880081,720826746,20451207379601 - 30 грн
2025-07-20 13:26:51,-1002192880081,1452660490,20451207858212 -30грн
2025-07-20 13:27:01,-1002192880081,520890896,20451207257823 - 30 грн
2025-07-20 13:27:04,-1002192880081,1054203181,20451207549153 - 30 грн
2025-07-20 13:27:07,-1001687163333,5269046027,20451205630715 - 25 грн
2025-07-20 13:27:15,-1001687163333,1156268133,20451206179253 - 25 ск
2025-07-20 13:27:32,-1002192880081,520890896,20451207813184 - 30 грн
2025-07-20 13:27:56,-1002192880081,1452660490,20451207527130 -30грн
2025-07-20 13:28:05,-1001687163333,1156268133,20451206616242 - 25 грн
2025-07-20 13:28:06,-1002192880081,520890896,20451207905161 - 30 грн
2025-07-20 13:28:10,-1002192880081,1237730357,20451207973661-30
2025-07-20 13:28:29,-1002192880081,720826746,20451207374281 - 30 грн
2025-07-20 13:28:48,-1002192880081,1054203181,20451207688472 - 30 грн
2025-07-20 13:29:17,-1001687163333,528986312,20451206283911 -25 грн
2025-07-20 13:29:52,-1002192880081,720826746,20451207565823  - 30 грн
2025-07-20 13:52:43,-1001687163333,6887041125,20451206909859 -25грн
2025-07-20 13:53:26,-1001687163333,5269046027,20451198246600 - 25 грн
2025-07-20 13:53:55,-1001687163333,989843803,20451206651246 - 25 грн
2025-07-20 13:54:41,-1002192880081,520890896,20451207424118 набрать в течении 5 минут
2025-07-20 13:54:53,-1001687163333,528986312,20451206522749 -25 грн
2025-07-20 13:55:09,-1001687163333,989843803,20451206929511 - 25 грн
2025-07-20 13:55:26,-1002192880081,1237730357,20451207558896-30
2025-07-20 13:55:40,-1001687163333,528986312,20451206511857 -25 грн
2025-07-20 13:56:30,-1001687163333,528986312,20451206854001 -25 грн
2025-07-20 13:56:56,-1001687163333,1156268133,20451206604361 - 25 грн
2025-07-20 13:57:01,-1002192880081,520890896,20451207965858 - 30 грн
2025-07-20 13:57:17,-1002192880081,1237730357,20451207468755-30
2025-07-20 13:57:31,-1001687163333,6887041125,20451207279164 -25грн
2025-07-20 13:57:33,-1001687163333,989843803,20451207199133 - 25 грн
2025-07-20 13:57:37,-1002192880081,1054203181,20451207536035 - 30грн
2025-07-20 13:57:46,-1002192880081,1237730357,20451207564226-30
2025-07-20 13:57:50,-1001687163333,528986312,20451206234125 -25 грн
2025-07-20 13:58:19,-1002192880081,1452660490,20451206908535 -30грн
2025-07-20 13:58:31,-1001687163333,6887041125,20451207658756 -25грн
2025-07-20 13:58:52,-1001687163333,528986312,20451207781795 -25 грн
2025-07-20 13:59:07,-1001687163333,989843803,20451207145428 - 25 грн
2025-07-20 13:59:15,-1001687163333,7290657597,20451207400089 -25грн
2025-07-20 13:59:25,-1001687163333,6887041125,20451207351007 -25грн
2025-07-20 13:59:43,-1001687163333,989843803,20451207329073 - 25 грн
2025-07-20 13:59:49,-1001687163333,1156268133,20451207441692 - 25 грн
2025-07-20 13:59:55,-1001687163333,5269046027,20451204142003 - 25 грн
2025-07-20 14:00:14,-1001687163333,7290657597,20451207369773 -25грн
2025-07-20 14:00:20,-1001687163333,989843803,20451207152166 - 25 грн
2025-07-20 14:00:45,-1001687163333,5269046027,20451207133221 - 25 грн
2025-07-20 14:01:05,-1001687163333,6887041125,20451207820574 -25грн
2025-07-20 14:01:10,-1001687163333,7290657597,20451207324348 -25грн
2025-07-20 14:01:25,-1001687163333,5269046027,20451207664021 - 25 грн
2025-07-20 14:01:37,-1001687163333,6887041125,20451207664021 -25грн
2025-07-20 14:02:26,-1001687163333,5269046027,20451207119679 - 25 грн
2025-07-20 14:02:30,-1001687163333,6887041125,20451203712203 -25грн
2025-07-20 14:02:48,-1001687163333,1156268133,20451208528008 - 25 грн
2025-07-20 14:03:10,-1001687163333,528986312,20451204016541 -25 грн
2025-07-20 14:04:39,-1001687163333,1156268133,20451207878218 - 25 грн
2025-07-20 14:05:04,-1001687163333,1156268133,20451206843969 -25 грн
2025-07-20 14:05:17,-1001687163333,7290657597,20451203554036 -25грн
2025-07-20 14:05:24,-1001687163333,528986312,20451207696481 -25 грн
2025-07-20 14:06:17,-1001687163333,989843803,20451207625963 -25 грн
2025-07-20 14:06:21,-1001687163333,5269046027,20451207218141 - 25 грн
2025-07-20 14:07:33,-1001687163333,528986312,20451207655854 -25 грн
2025-07-20 14:08:07,-1001687163333,989843803,20451207637085 - 25 грн
2025-07-20 14:08:18,-1001687163333,1156268133,20451207799052 - 25 грн
2025-07-20 14:08:40,-1001687163333,6887041125,20451207387526 -25грн
2025-07-20 14:09:08,-1001687163333,528986312,20451206331397 -25 грн
2025-07-20 15:13:58,-1001988280674,5269046027,20451205035623 - 50 грн
2025-07-20 15:14:06,-1001988280674,6887041125,20451205134381 -50грн
2025-07-20 15:14:23,-1001988280674,1156268133,20451204757672 - 50 грн
2025-07-20 15:14:52,-1001988280674,6887041125,20451203662610 -50грн
2025-07-20 15:14:54,-1001988280674,1156268133,20451203755647 - 50 грн
2025-07-20 15:15:22,-1001988280674,989843803,20451204379920 - 50 грн
2025-07-20 15:15:31,-1001988280674,420249516,20451204652433-50грн
2025-07-20 15:16:30,-1001988280674,420249516,20451200870132-50грн
2025-07-20 15:17:13,-1001988280674,5269046027,20451204875923 - 50 грн
2025-07-20 15:17:52,-1001988280674,1156268133,20451204061025 - 50 грн
2025-07-20 15:19:14,-1001988280674,989843803,20451204826866 - 50 грн
2025-07-20 15:19:39,-1001988280674,1452660490,20451206664522 -50грн
2025-07-20 15:20:04,-1001988280674,5269046027,20451206783719 - 50 грн
2025-07-20 15:20:29,-1001988280674,1156268133,20451206225734 -50 грн
2025-07-20 15:20:48,-1001988280674,528986312,20451206382261 -50грн
2025-07-20 15:20:51,-1001988280674,5269046027,20451205990834 - 50 грн
2025-07-20 15:20:55,-1001988280674,528986312,20451207088039 -50грн
2025-07-20 15:21:29,-1001988280674,420249516,20451205957730-50грн
2025-07-20 15:22:23,-1001988280674,5269046027,20451206262754 - 50 грн
2025-07-20 15:22:26,-1001988280674,7290657597,20451206500111 -50грн
2025-07-20 15:22:49,-1001988280674,420249516,20451206196078-50грн
2025-07-20 15:22:50,-1001988280674,6887041125,20451206218575 -50грн
2025-07-20 15:22:51,-1001988280674,528986312,20451206105770 -50грн
2025-07-20 15:23:10,-1001988280674,989843803,20451206234277 -50 грн
2025-07-20 15:23:40,-1001988280674,989843803,20451205282963 - 50 грн
2025-07-20 15:23:43,-1001988280674,5269046027,20451205497426 - 50 грн
2025-07-20 15:24:48,-1001988280674,6887041125,20451206871635 -50грн
2025-07-20 15:25:09,-1001988280674,7290657597,20451205690770 -50рн
2025-07-20 15:25:13,-1001988280674,989843803,20451205182272 - 50 грн
2025-07-20 15:25:23,-1001988280674,5269046027,20451204911224 - 50 грн
2025-07-20 15:25:29,-1001988280674,6887041125,20451206250869 -50грн
2025-07-20 15:25:39,-1001988280674,528986312,20451206396685 -50грн
2025-07-20 15:25:42,-1001988280674,420249516,20451205340877-50грн
2025-07-20 15:25:46,-1001988280674,1452660490,20451206399422 -50грн
2025-07-20 15:26:14,-1001988280674,1452660490,20451207218065 -50грн
2025-07-20 15:26:23,-1001988280674,6887041125,20451206313616 -50грн
2025-07-20 15:26:28,-1001988280674,528986312,20451207583407-50грн
2025-07-20 15:26:37,-1001988280674,420249516,20451205455170-50грн
2025-07-20 15:26:46,-1001988280674,989843803,20451207126534 -50 грн
2025-07-20 15:26:50,-1001988280674,1452660490,20451207589798 -50грн
2025-07-20 15:41:32,-1001988280674,420249516,20451207405648-50грн
2025-07-20 15:41:47,-1001988280674,6887041125,20451207134375 -50грн
2025-07-20 15:42:02,-1001988280674,1156268133,20451207130346 - 50 грн
2025-07-20 15:42:21,-1001988280674,420249516,20451206211163-50грн
2025-07-20 15:42:39,-1001988280674,528986312,20451207589353 -50грн
2025-07-20 15:43:08,-1001988280674,1452660490,20451206984771 -50грн
2025-07-20 15:43:21,-1001988280674,6887041125,20451204827085 -50грн
2025-07-20 15:43:27,-1001988280674,528986312,20451206638721 -50грн
2025-07-20 15:43:40,-1001988280674,420249516,20451206929301-50грн
2025-07-20 15:43:51,-1001988280674,5269046027,20451205707185 - 50 грн
2025-07-20 15:44:01,-1001988280674,1156268133,20451207116194 - 50 грн
2025-07-20 15:44:35,-1001988280674,7290657597,20451207340398 -50грн
2025-07-20 15:44:40,-1001988280674,5269046027,20451207469475 - 50 грн
2025-07-20 15:44:40,-1001988280674,420249516,20451207469328-50грн
2025-07-20 15:44:57,-1001988280674,528986312,20451207392627 -50грн
2025-07-20 15:45:10,-1001988280674,5269046027,20451207240403 - 50 грн
2025-07-20 15:45:50,-1001988280674,1452660490,20451207396027 -50грн
2025-07-20 15:46:02,-1001988280674,1156268133,20451206656885 - 50 грн
2025-07-20 15:46:05,-1001988280674,5269046027,20451206210895 - 50 грн
2025-07-20 15:46:24,-1001988280674,6887041125,20451206906898 -50грн
2025-07-20 15:46:26,-1001988280674,528986312,20451206606036 -50грн
2025-07-20 15:46:29,-1001988280674,420249516,20451205893665-50грн
2025-07-20 15:46:34,-1001988280674,1452660490,20451207463710 -50грн
2025-07-20 15:46:45,-1001988280674,1156268133,20451207419019 - 50 грн
2025-07-20 15:46:59,-1001988280674,528986312,20451206906898 -50грн
2025-07-20 15:47:42,-1001988280674,528986312,20451206053282 -50грн
2025-07-20 15:47:42,-1001988280674,1452660490,20451207074470 -50грн
2025-07-20 15:47:57,-1001988280674,989843803,20451207179866 - 50 грн
2025-07-20 15:48:08,-1001988280674,1156268133,20451207084071 -50 грн
2025-07-20 15:48:39,-1001988280674,989843803,20451207135363 - 50 грн
2025-07-20 15:49:24,-1001988280674,1452660490,20451207074470 -50грн
2025-07-20 15:49:37,-1001832779723,5269046027,20451204607040 - 50 грн
2025-07-20 15:50:55,-1001832779723,989843803,20451205305717 -50 грн
2025-07-20 15:51:05,-1001988280674,420249516,20451206628067-50грн
2025-07-20 15:51:07,-1001832779723,1156268133,20451205341196 - 50 грн
2025-07-20 15:51:10,-1001988280674,1452660490,20451207140197 -50грн
2025-07-20 15:51:25,-1001832779723,528986312,20451205675499 -50грн
2025-07-20 15:53:40,-1001832779723,1156268133,20451204591435 - 50 грн
2025-07-20 15:54:00,-1001832779723,989843803,20451205821951 - 50 грн
2025-07-20 15:54:23,-1001832779723,420249516,20451206095451-50грн
2025-07-20 15:54:39,-1001832779723,7290657597,20451204890007 -50грн
2025-07-20 15:54:46,-1001832779723,6887041125,20451205865586 -50грн
2025-07-20 15:54:47,-1001832779723,1156268133,20451205568632 - 50 грн
2025-07-20 15:55:13,-1001832779723,420249516,20451205928545-50грн
2025-07-20 15:56:08,-1001832779723,989843803,20451207055856 -50 грн
2025-07-20 15:57:16,-1001832779723,989843803,20451206641993 -50 грн
2025-07-20 15:58:25,-1001832779723,1452660490,20451206743477 -50грн
2025-07-20 15:58:27,-1001832779723,5269046027,20451207160166 - 50 грн
2025-07-20 15:58:45,-1001832779723,528986312,20451206563243 -50грн
2025-07-20 15:59:01,-1001832779723,989843803,20451205857382 -50 грн
2025-07-20 15:59:20,-1001832779723,5269046027,20451207227987 - 50 грн
2025-07-20 16:00:16,-1001832779723,5269046027,20451206034953 - 50 грн
2025-07-20 16:00:26,-1001832779723,1156268133,20451207714254 - 50 грн
2025-07-20 16:00:38,-1001832779723,528986312,20451207101575 -50грн
2025-07-20 16:01:29,-1001832779723,7290657597,20451207649730 -50грн
2025-07-20 16:01:47,-1001832779723,1156268133,20451207383485 - 50 грн
2025-07-20 16:01:52,-1001832779723,989843803,20451207307853 -50 грн
2025-07-20 16:02:58,-1001832779723,6887041125,20451207461606 -50грн
2025-07-20 16:03:07,-1001832779723,1156268133,20451207429148 - 50 грн
2025-07-20 16:03:34,-1001832779723,989843803,20451207459009 - 50 грн
2025-07-20 16:03:35,-1001832779723,1452660490,20451206992283 -50грн
2025-07-20 16:05:08,-1001832779723,528986312,20451207417006 -50грн
2025-07-20 16:06:56,-1001832779723,528986312,20451207520773 -50грн
2025-07-20 16:20:54,-1001832779723,420249516,20451206757038-50грн
2025-07-20 16:21:32,-1001832779723,6887041125,20451207689296 -50грн
2025-07-20 16:21:54,-1001832779723,5269046027,20451207377476 - 50 грн
2025-07-20 16:22:16,-1001832779723,6887041125,20451207615305 -50грн
2025-07-20 16:22:59,-1001832779723,5269046027,20451207597513 - 50 грн
2025-07-20 16:23:03,-1001832779723,6887041125,20451207853788 -0грн
2025-07-20 16:23:12,-1001832779723,989843803,20451207666604 - 50 грн
2025-07-20 16:23:46,-1001832779723,420249516,20451207410053-50грн
2025-07-20 16:23:54,-1001832779723,989843803,20451207772607 - 50 грн
2025-07-20 16:24:05,-1001832779723,6887041125,20451206782628 -50грн
2025-07-20 16:24:25,-1001832779723,1156268133,20451207423166 - 50 грн
2025-07-20 16:25:29,-1001832779723,1156268133,20451207663387 - 50 грн
2025-07-20 16:25:45,-1001832779723,420249516,20451207621867-50грн
2025-07-20 16:25:47,-1001832779723,6887041125,20451207430434 -50грн
2025-07-20 16:25:50,-1001832779723,7290657597,20451207777994 -50грн
2025-07-20 16:25:56,-1001832779723,1156268133,20451207638542 - 50 грн
2025-07-20 16:26:22,-1001832779723,5269046027,20451207229434 - 50 грн
2025-07-20 16:26:52,-1001832779723,7290657597,20451207737722 -50грн
2025-07-20 16:26:59,-1001832779723,6887041125,20451207751442 -50грн
2025-07-20 16:27:24,-1001832779723,1156268133,20451207420911 - 50 грн
2025-07-20 16:27:34,-1001832779723,1452660490,20451207426291 -50грн
2025-07-20 16:27:36,-1001832779723,6887041125,20451207881103 -50грн
2025-07-20 16:28:20,-1001832779723,6887041125,20451207726673 -50грн
2025-07-20 16:28:23,-1001832779723,989843803,20451207625328 - 50 грн
2025-07-20 16:28:32,-1001832779723,5269046027,20451207340589 - 50 грн
2025-07-20 16:28:54,-1001832779723,420249516,20451207968587-50грн
2025-07-20 17:35:39,-1001709488381,1452660490,20451204868880 -50грн
2025-07-21 06:59:45,-1002107709982,1842220531,20451202368068 -50 грн Медведєва
2025-07-21 07:00:49,-1002107709982,989843803,20451199694480 - 50 грн міненко 1480
2025-07-21 07:04:19,-1002107709982,7138795586,20451201010725 -50 грн Близнюк 748
2025-07-21 07:05:28,-1002107709982,7138795586,20451204814481 -50 грн Савостина 619
2025-07-21 07:22:26,-1001675756483,1237730357,20451204146974-50
2025-07-21 07:30:45,-1001675756483,530721984,20451205407552 -50грн
2025-07-21 07:30:47,-1001675756483,1156268133,20451204059033 - 50 грн
2025-07-21 07:30:52,-1001675756483,528986312,20451205243301 -50грн
2025-07-21 07:31:26,-1001675756483,528986312,20451206299449 -50грн
2025-07-21 07:32:20,-1001675756483,1237730357,20451204726097-50
2025-07-21 07:32:53,-1001675756483,1237730357,20451205951279-50
2025-07-21 07:34:31,-1001675756483,1237730357,20451205948463-50
2025-07-21 07:34:42,-1001675756483,7290657597,20451206820608 -50грн
2025-07-21 07:36:13,-1002107709982,793659751,20451199998367 - 50 грн МІНЕНКО 378.00
2025-07-21 07:36:40,-1001675756483,528986312,20451207570704 -50грн
2025-07-21 07:36:55,-1002107709982,7138795586,20451202028589 -50 грн  Хоменко 408
2025-07-21 07:37:19,-1002107709982,1842220531,20451199333310 -50 грн Міненко 349
2025-07-21 07:37:28,-1001675756483,1156268133,20451207438291 - 50 грн
2025-07-21 07:37:31,-1002107709982,793659751,20451200152939 - 50 грн МІНЕНКО 378.00
2025-07-21 07:37:38,-1002107709982,7138795586,20451205499357 -50 Дорош 1429
2025-07-21 07:39:32,-1002107709982,1842220531,20451200085872 -50 грн Міненко 697
2025-07-21 07:39:40,-1001675756483,420249516,20451207791418-50грн
2025-07-21 07:39:50,-1001675756483,1237730357,20451206774608-50
2025-07-21 07:40:13,-1001675756483,530721984,20451205277143 -50грн
2025-07-21 07:40:21,-1001675756483,1237730357,20451207820910-50
2025-07-21 07:40:31,-1001675756483,1156268133,20451205480821 - 50 грн
2025-07-21 07:40:39,-1002107709982,1842220531,20451204659517 -50 грн Самойліченко 279
2025-07-21 07:41:35,-1002107709982,530207748,20451201034542 -50грн БЛИЗНЮК 249
2025-07-21 07:41:47,-1001675756483,528986312,20451205865959 -50грн
2025-07-21 07:41:55,-1002107709982,793659751,20451202716501  - 50 грн МЕДВЕДЄВА 479.00
2025-07-21 07:42:03,-1001675756483,530721984,20451207530330 -50грн
2025-07-21 07:42:07,-1002107709982,989843803,20451200055400 - 50 грн міненко 479
2025-07-21 07:42:17,-1002107709982,1842220531,20451204916571 -50 грн Савостіна 1056
2025-07-21 07:43:01,-1001675756483,7290657597,20451206202807 -50грн
2025-07-21 07:43:06,-1002107709982,989843803,20451204481179 - 50 грн самойліченко 279
2025-07-21 07:43:54,-1001675756483,530721984,20451206371450 -50грн
2025-07-21 07:44:09,-1001675756483,1156268133,20451206937388 - 50грн
2025-07-21 07:44:52,-1001675756483,530721984,20451207676668 -50грн
2025-07-21 07:44:55,-1002107709982,1842220531,20451204639001 -50 грн Самойліченко 1858
2025-07-21 07:45:03,-1002107709982,989843803,20451205263732 - 50 грн дорош 488
2025-07-21 07:45:38,-1002107709982,1842220531,20451204877056 -50 грн Савостіна 522
2025-07-21 07:45:46,-1002107709982,530207748,20451206200891 -50грн ДОРОШ 644
2025-07-21 07:45:49,-1002107709982,720826746,20451206307004 - 50 грн дорош  4399
2025-07-21 07:45:53,-1002107709982,989843803,20451205863345- 50 грн дорош 340
2025-07-21 07:46:18,-1002107709982,1842220531,20451206280882 -50 грн Дорош 297
2025-07-21 07:46:30,-1002107709982,720826746,20451205775583 - 50 грн дорош 240
2025-07-21 07:46:33,-1001707032134,6761709384,20451208636260 -30грн
2025-07-21 07:46:41,-1002107709982,989843803,20451205797605 -50 грн дорош 829
2025-07-21 07:46:54,-1002107709982,1842220531,20451204430185 -50 грн Самойліченко 758
2025-07-21 07:47:25,-1002107709982,793659751,20451205920894 - 50 грн ДОРОШ 268.00
2025-07-21 07:47:27,-1002107709982,530207748,20451202816395 -50грн МЕДВЕДЄВА 579
2025-07-21 07:47:33,-1002107709982,1842220531,20451196383818 -50 грн Міненко 340
2025-07-21 07:48:46,-1002107709982,793659751,20451206285513 - 50 грн ДОРОШ 599.00
2025-07-21 07:48:50,-1002107709982,1842220531,20451202990378 -50 грн Медведєва 349
2025-07-21 07:49:41,-1002107709982,793659751,20451204555496 - 50 грн САМОЙЛІЧЕНКО 270.00
2025-07-21 07:50:00,-1002107709982,989843803,20451206660173 - 50 грн дорош 699
2025-07-21 07:50:46,-1002107709982,989843803,20451205019971- 50 грн савостіна 658
2025-07-21 07:50:54,-1002107709982,7138795586,"20451204467345 -50 
САМОЙЛІЧЕНКо 859"
2025-07-21 07:51:24,-1002107709982,793659751,20451206004678 - 50 грн ДОРОШ 540.00
2025-07-21 07:51:28,-1002107709982,530207748,20451200228492 -50грн МІНЕНКО  599
2025-07-21 07:51:36,-1002107709982,7138795586,20451200953443 -50 Близнюк 398
2025-07-21 07:52:05,-1002107709982,530207748,20451205990377 -50грн ДОРОШ  663
2025-07-21 07:52:06,-1002107709982,720826746,20451205923661 - 50 грн ДОРОШ 290
2025-07-21 07:52:29,-1002107709982,720826746,20451205974219  - 50 грн ДОРОШ 419
2025-07-21 07:52:42,-1002107709982,989843803,20451204880857 - 50 грн савостіна 329
2025-07-21 07:54:57,-1002107709982,720826746,20451204802626  - 50 грн савостіна 466
2025-07-21 07:56:10,-1002107709982,720826746,20451205353254 - 50 грн ДОРОШ 499
2025-07-21 08:06:15,-1002107709982,530207748,20451205874868 -50грн ДОРОШ 565
2025-07-21 08:06:24,-1002107709982,7138795586,20451204808865 -50 Савостина 290
2025-07-21 08:06:36,-1002107709982,7138795586,20451205938516 -50 Дорош 279
2025-07-21 08:06:42,-1002107709982,989843803,20451206660244 - 50 грн дорош 439
2025-07-21 08:06:48,-1002107709982,1842220531,20451205915437 -50 грн Дорош 2003
2025-07-21 08:07:13,-1002107709982,793659751,20451206751109 - 50 грн ДОРОШ 489.00
2025-07-21 08:07:56,-1002107709982,720826746,20451206332483  - 50 грн ДОРОШ 610
2025-07-21 08:08:05,-1002107709982,989843803,20451202379356 - 50 грн медведєва 279
2025-07-21 08:08:35,-1002107709982,1842220531,20451205994664 -50 грн Дорош 279
2025-07-21 08:09:02,-1002107709982,7138795586,20451206878095 -50 Дорош 509
2025-07-21 08:09:26,-1002107709982,793659751,20451206721615 - 50 грн ДОРОШ 1470.00
2025-07-21 08:09:31,-1002107709982,989843803,20451204559493 - 50 грн самойліченко 652
2025-07-21 08:10:05,-1002107709982,989843803,20451205845625 - 50 грн дорош 240
2025-07-21 08:10:11,-1002107709982,1842220531,20451204811643 -50 грн Савостіна 902
2025-07-21 08:12:59,-1002107709982,7138795586,20451207435011 -50 Дорош 1151
2025-07-21 08:13:17,-1002107709982,1842220531,20451204087845 -50 грн Самойліченко 438
2025-07-21 08:13:32,-1002107709982,530207748,20451206825895 -50грн ДОРОШ 670
2025-07-21 08:14:58,-1002107709982,720826746,20451206602003 -50грн ДОРОШ 359
2025-07-21 08:15:16,-1002107709982,989843803,20451204253645 - 50 грн самойліченко 1140
2025-07-21 08:15:51,-1002107709982,1842220531,20451205022092 -50 грн Савостіна 290
2025-07-21 08:17:05,-1002107709982,720826746,20451207329696 -50грн ДОРОШ 619
2025-07-21 08:17:20,-1002107709982,7138795586,20451206603324 -50 Дорош 740
2025-07-21 08:17:21,-1002107709982,720826746,20451206738670 -50грн ДОРОШ 419
2025-07-21 08:18:53,-1002107709982,720826746,20451203826114 - 50 грн самойліченко 279
2025-07-21 08:19:01,-1002107709982,1842220531,20451206612797 -50 грн Дорош 1221
2025-07-21 08:19:28,-1002107709982,530207748,20451204870178 -50грн САВОСТІНА 1436
2025-07-21 08:20:14,-1002107709982,7138795586,20451206606915 -50 Дорош 847
2025-07-21 08:20:22,-1002107709982,530207748,20451206129927 -50грн ДОРОШ 578
2025-07-21 08:21:15,-1002107709982,720826746,20451206786344 -50грн ДОРОШ 239
2025-07-21 08:21:59,-1002107709982,530207748,20451207535129 -50грн ДОРОШ 410
2025-07-21 08:22:13,-1002107709982,7138795586,20451206934714 -50 Дорош 399
2025-07-21 08:23:03,-1002107709982,793659751,20451206001423 - 50 грн ДОРОШ 896.00
2025-07-21 08:25:14,-1002107709982,793659751,20451206645125 - 50 грн ДОРОШ 760.00
2025-07-21 08:26:56,-1002107709982,720826746,20451204633765 - 50 грн самойліченко 399
2025-07-21 08:27:46,-1002107709982,7138795586,20451206586925 -50 Дорош 869
2025-07-21 08:28:26,-1002107709982,1842220531,20451204054280 -50 грн Самойленко 609
